person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
1654,SC000930,البطريركيّة اللاتينيّة,,,True,2025-03-16 13:13:04,,True,admin
1656,SC000931,الأورثوذكسيّة,,,True,2025-03-16 14:12:15,,True,admin
1658,SC000932,مدرسة حكوميّة,,,True,2025-03-16 14:26:00,,True,admin
1659,SC000933,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:32:46,,True,admin
1660,SC000934,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:34:30,,True,admin
1661,SC000935,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:35:09,,True,admin
1662,SC000936,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:37:35,,True,admin
1664,SC000937,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:41:48,,True,admin
1665,SC000938,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:42:44,,True,admin
1666,SC000939,مدرسة لاجئين عراقيين,,,True,2025-03-16 14:43:56,,True,admin
1667,SC000940,مدرسة لاجئين عراقيين,,,True,2025-03-16 14:45:33,,True,admin
1668,SC000941,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:46:08,,True,admin
1670,SC000942,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:48:32,,True,admin
1671,SC000943,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:50:03,,True,admin
1672,SC000944,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:50:18,,True,admin
1673,SC000945,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:53:51,,True,admin
1674,SC000946,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:54:53,,True,admin
1675,SC000947,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:55:29,,True,admin
1676,SC000948,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:55:30,,True,admin
1677,SC000949,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:56:28,,True,admin
1678,SC000950,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:56:39,,True,admin
1679,SC000951,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:58:01,,True,admin
1680,SC000952,البطريركيّة اللاتينيّة,,,True,2025-03-16 14:59:14,,True,admin
1681,SC000953,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:06:07,,True,admin
1682,SC000954,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:14:46,,True,admin
1683,SC000955,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:23:31,,True,admin
1684,SC000956,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:27:02,,True,admin
1685,SC000957,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:28:58,,True,admin
1686,SC000958,مركز ماركا الإنجيلي,,,True,2025-03-16 15:34:28,,True,admin
1687,SC000959,مركز ماركا الإنجيلي,,,True,2025-03-16 15:36:46,,True,admin
1688,SC000960,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:50:00,,True,admin
1689,SC000961,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:52:15,,True,admin
1690,SC000962,البطريركيّة اللاتينيّة,,,True,2025-03-16 15:55:22,,True,admin
1691,SC000963,مدرسة حكوميّة,,,True,2025-03-16 16:02:41,,True,admin
1692,SC000964,مدرسة حكوميّة,,,True,2025-03-16 16:05:58,,True,admin
1693,SC000965,البطريركيّة اللاتينيّة,,,True,2025-03-16 16:15:10,,True,admin
1694,SC000966,البطريركيّة اللاتينيّة,,,True,2025-03-16 16:32:27,,True,admin
1695,SC000967,البطريركيّة اللاتينيّة,,,True,2025-03-16 16:34:21,,True,admin
1696,SC000968,البطريركيّة اللاتينيّة,,,True,2025-03-16 16:35:54,,True,admin
1697,SC000969,البطريركيّة اللاتينيّة,,,True,2025-03-16 16:54:36,,True,admin
1698,SC000970,البطريركيّة اللاتينيّة,,,True,2025-03-16 16:57:21,,True,admin
1699,SC000971,راهبات الورديّة,,,True,2025-03-16 16:58:15,,True,admin
1700,SC000972,راهبات الورديّة,,,True,2025-03-16 17:01:15,,True,admin
1701,SC000973,البطريركيّة اللاتينيّة,,,True,2025-03-16 17:39:55,,True,admin
1702,SC000974,البطريركيّة اللاتينيّة,,,True,2025-03-16 17:44:22,,True,admin
1703,SC000975,البطريركيّة اللاتينيّة,,,True,2025-03-16 17:54:21,,True,admin
1704,SC000976,البطريركيّة اللاتينيّة,,,True,2025-03-16 17:54:41,,True,admin
1705,SC000977,البطريركيّة اللاتينيّة,,,True,2025-03-16 18:00:50,,True,admin
1706,SC000978,البطريركيّة اللاتينيّة,,,True,2025-03-16 18:11:36,,True,admin
1707,SC000979,البطريركيّة اللاتينيّة,,,True,2025-03-16 18:16:21,,True,admin
1708,SC000980,البطريركيّة اللاتينيّة,,,True,2025-03-16 18:19:50,,True,admin
1709,SC000981,مدرسة حكوميّة,,,True,2025-03-16 18:20:26,,True,admin
1710,SC000982,راهبات الورديّة,,,True,2025-03-16 18:28:08,,True,admin
1711,SC000983,الروم الكاثوليك,,,True,2025-03-16 18:57:01,,True,admin
1712,SC000984,البطريركيّة اللاتينيّة,,,True,2025-03-16 19:00:22,,True,admin
1713,SC000985,البطريركيّة اللاتينيّة,,,True,2025-03-16 19:00:55,,True,admin
1714,SC000986,البطريركيّة اللاتينيّة,,,True,2025-03-16 19:24:57,,True,admin
1715,SC000987,مدرسة حكوميّة,,,True,2025-03-16 19:26:14,,True,admin
1716,SC000988,البطريركيّة اللاتينيّة,,,True,2025-03-16 19:34:14,,True,admin
1717,SC000989,البطريركيّة اللاتينيّة,,,True,2025-03-16 19:42:40,,True,admin
1718,SC000990,مدرسة حكوميّة,,,True,2025-03-16 19:53:13,,True,admin
1719,SC000991,الروم الكاثوليك,,,True,2025-03-16 20:12:09,,True,admin
1720,SC000992,الروم الكاثوليك,,,True,2025-03-16 20:14:13,,True,admin
1721,SC000993,راهبات الورديّة,,,True,2025-03-16 20:18:24,,True,admin
1722,SC000994,الروم الكاثوليك,,,True,2025-03-16 20:30:45,,True,admin
1723,SC000995,البطريركيّة اللاتينيّة,,,True,2025-03-16 20:41:43,,True,admin
1725,SC000996,البطريركيّة اللاتينيّة,,,True,2025-03-16 20:53:18,,True,admin
1726,SC000997,البطريركيّة اللاتينيّة,,,True,2025-03-16 21:00:00,,True,admin
1727,SC000998,البطريركيّة اللاتينيّة,,,True,2025-03-16 21:00:54,,True,admin
1728,SC000999,البطريركيّة اللاتينيّة,,,True,2025-03-16 21:02:22,,True,admin
1729,SC001000,البطريركيّة اللاتينيّة,,,True,2025-03-16 21:02:45,,True,admin
1730,SC001001,البطريركيّة اللاتينيّة,,,True,2025-03-16 21:06:03,,True,admin
1731,SC001002,راهبات الورديّة,,,True,2025-03-16 21:12:59,,True,admin
1732,SC001003,البطريركيّة اللاتينيّة,,,True,2025-03-16 21:19:31,,True,admin
1733,SC001004,البطريركيّة اللاتينيّة,,,True,2025-03-16 21:24:50,,True,admin
1734,SC001005,البطريركيّة اللاتينيّة,,,True,2025-03-16 22:10:08,,True,admin
1735,SC001006,البطريركيّة اللاتينيّة,,,True,2025-03-16 22:17:37,,True,admin
1736,SC001007,البطريركيّة اللاتينيّة,,,True,2025-03-16 22:19:42,,True,admin
1738,SC001009,البطريركيّة اللاتينيّة,,,True,2025-03-16 22:35:20,,True,admin
1739,SC001010,البطريركيّة اللاتينيّة,,,True,2025-03-16 22:53:30,,True,admin
1740,SC001011,البطريركيّة اللاتينيّة,,,True,2025-03-16 22:55:14,,True,admin
1741,SC001012,البطريركيّة اللاتينيّة,,,True,2025-03-16 23:51:03,,True,admin
1742,SC001013,البطريركيّة اللاتينيّة,,,True,2025-03-17 03:47:53,,True,admin
1744,SC001014,البطريركيّة اللاتينيّة,,,True,2025-03-17 07:49:51,,True,admin
1745,SC001015,البطريركيّة اللاتينيّة,,,True,2025-03-17 08:29:44,,True,admin
1746,SC001016,البطريركيّة اللاتينيّة,,,True,2025-03-17 08:36:55,,True,admin
1747,SC001017,البطريركيّة اللاتينيّة,,,True,2025-03-17 08:38:12,,True,admin
1748,SC001018,البطريركيّة اللاتينيّة,,,True,2025-03-17 08:42:37,,True,admin
1749,SC001019,البطريركيّة اللاتينيّة,,,True,2025-03-17 08:45:41,,True,admin
1750,SC001020,مركز ماركا الإنجيلي,,,True,2025-03-17 08:51:50,,True,admin
1751,SC001021,مركز ماركا الإنجيلي,,,True,2025-03-17 08:54:17,,True,admin
1752,SC001022,مركز ماركا الإنجيلي,,,True,2025-03-17 08:56:47,,True,admin
1753,SC001023,البطريركيّة اللاتينيّة,,,True,2025-03-17 09:26:23,,True,admin
1754,SC001024,البطريركيّة اللاتينيّة,,,True,2025-03-17 09:28:38,,True,admin
1755,SC001025,البطريركيّة اللاتينيّة,,,True,2025-03-17 11:25:36,,True,admin
1756,SC001026,البطريركيّة اللاتينيّة,,,True,2025-03-17 11:28:25,,True,admin
1758,SC001027,البطريركيّة اللاتينيّة,,,True,2025-03-17 16:40:29,,True,admin
1759,SC001028,البطريركيّة اللاتينيّة,,,True,2025-03-17 16:56:02,,True,admin
1760,SC001029,البطريركيّة اللاتينيّة,,,True,2025-03-17 16:57:31,,True,admin
1761,SC001030,البطريركيّة اللاتينيّة,,,True,2025-03-17 17:01:26,,True,admin
1763,SC001031,البطريركيّة اللاتينيّة,,,True,2025-03-17 17:07:59,,True,admin
1764,SC001032,البطريركيّة اللاتينيّة,,,True,2025-03-17 17:09:34,,True,admin
1765,SC001033,البطريركيّة اللاتينيّة,,,True,2025-03-17 17:39:35,,True,admin
1767,SC001034,البطريركيّة اللاتينيّة,,,True,2025-03-17 21:28:30,,True,admin
1769,SC001035,مدرسة حكوميّة,,,True,2025-03-17 23:04:42,,True,admin
1770,SC001036,مدرسة حكوميّة,,,True,2025-03-17 23:06:35,,True,admin
1771,SC001037,مدرسة حكوميّة,,,True,2025-03-17 23:08:32,,True,admin
1772,SC001038,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:13:43,,True,admin
1773,SC001039,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:15:17,,True,admin
1774,SC001040,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:19:54,,True,admin
1775,SC001041,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:21:44,,True,admin
1776,SC001042,مدرسة حكوميّة,,,True,2025-03-18 00:24:06,,True,admin
1777,SC001043,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:25:54,,True,admin
1778,SC001044,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:27:38,,True,admin
1779,SC001045,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:28:43,,True,admin
1780,SC001046,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:34:28,,True,admin
1781,SC001047,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:40:58,,True,admin
1782,SC001048,البطريركيّة اللاتينيّة,,,True,2025-03-18 00:55:22,,True,admin
1783,SC001049,البطريركيّة اللاتينيّة,,,True,2025-03-18 01:18:18,,True,admin
1784,SC001050,البطريركيّة اللاتينيّة,,,True,2025-03-18 01:26:36,,True,admin
1785,SC001051,البطريركيّة اللاتينيّة,,,True,2025-03-18 01:30:14,,True,admin
1786,SC001052,البطريركيّة اللاتينيّة,,,True,2025-03-18 01:31:27,,True,admin
1787,SC001053,البطريركيّة اللاتينيّة,,,True,2025-03-18 01:32:39,,True,admin
1788,SC001054,البطريركيّة اللاتينيّة,,,True,2025-03-18 01:34:10,,True,admin
1790,SC001055,المعمدانيّة,,,True,2025-03-18 07:04:46,,True,admin
1791,SC001056,البطريركيّة اللاتينيّة,,,True,2025-03-18 07:47:50,,True,admin
1792,SC001057,البطريركيّة اللاتينيّة,,,True,2025-03-18 07:49:58,,True,admin
1793,SC001058,البطريركيّة اللاتينيّة,,,True,2025-03-18 07:53:57,,True,admin
1794,SC001059,مدرسة حكوميّة,,,True,2025-03-18 07:55:34,,True,admin
1795,SC001060,المعمدانيّة,,,True,2025-03-18 08:20:56,,True,admin
1796,SC001061,البطريركيّة اللاتينيّة,,,True,2025-03-18 08:32:36,,True,admin
1797,SC001062,البطريركيّة اللاتينيّة,,,True,2025-03-18 08:59:38,,True,admin
1798,SC001063,البطريركيّة اللاتينيّة,,,True,2025-03-18 09:02:04,,True,admin
1799,SC001064,البطريركيّة اللاتينيّة,,,True,2025-03-18 09:52:52,,True,admin
1800,SC001065,البطريركيّة اللاتينيّة,,,True,2025-03-18 09:54:10,,True,admin
1801,SC001066,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:19:24,,True,admin
1802,SC001067,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:20:39,,True,admin
1803,SC001068,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:21:57,,True,admin
1804,SC001069,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:23:04,,True,admin
1805,SC001070,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:23:11,,True,admin
1806,SC001071,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:24:34,,True,admin
1807,SC001072,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:25:00,,True,admin
1808,SC001073,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:25:40,,True,admin
1809,SC001074,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:26:54,,True,admin
1810,SC001075,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:29:11,,True,admin
1811,SC001076,البطريركيّة اللاتينيّة,,,True,2025-03-18 10:33:19,,True,admin
1813,SC001077,البطريركيّة اللاتينيّة,,,True,2025-03-18 12:17:01,,True,admin
1814,SC001078,البطريركيّة اللاتينيّة,,,True,2025-03-18 12:25:51,,True,admin
1815,SC001079,البطريركيّة اللاتينيّة,,,True,2025-03-18 12:27:11,,True,admin
1816,SC001080,المعمدانيّة,,,True,2025-03-18 12:37:11,,True,admin
1817,SC001081,المعمدانيّة,,,True,2025-03-18 12:42:56,,True,admin
1818,SC001082,البطريركيّة اللاتينيّة,,,True,2025-03-18 13:00:32,,True,admin
1819,SC001083,البطريركيّة اللاتينيّة,,,True,2025-03-18 13:02:49,,True,admin
1820,SC001084,البطريركيّة اللاتينيّة,,,True,2025-03-18 13:04:53,,True,admin
1821,SC001085,مدرسة حكوميّة,,,True,2025-03-18 16:12:24,,True,admin
1822,SC001086,المعمدانيّة,,,True,2025-03-18 17:55:02,,True,admin
1825,SC001087,البطريركيّة اللاتينيّة,,,True,2025-03-19 09:42:00,,True,admin
1827,SC001088,مدرسة حكوميّة,,,True,2025-03-19 13:29:34,,True,admin
1830,SC001089,البطريركيّة اللاتينيّة,,,True,2025-03-19 14:56:30,,True,admin
1831,SC001090,البطريركيّة اللاتينيّة,,,True,2025-03-19 14:57:57,,True,admin
1834,SC001091,الأورثوذكسيّة,,,True,2025-03-19 15:56:41,,True,admin
1835,SC001092,البطريركيّة اللاتينيّة,,,True,2025-03-19 16:23:31,,True,admin
1836,SC001093,البطريركيّة اللاتينيّة,,,True,2025-03-19 16:28:29,,True,admin
1837,SC001094,البطريركيّة اللاتينيّة,,,True,2025-03-19 16:30:55,,True,admin
1838,SC001095,البطريركيّة اللاتينيّة,,,True,2025-03-19 17:28:34,,True,admin
1839,SC001096,البطريركيّة اللاتينيّة,,,True,2025-03-19 17:30:27,,True,admin
1841,SC001097,المعمدانيّة,,,True,2025-03-19 20:14:02,,True,admin
1842,SC001098,المعمدانيّة,,,True,2025-03-19 20:16:43,,True,admin
1844,SC001099,الروم الكاثوليك,,,True,2025-03-20 11:40:28,,True,admin
1852,SC001100,كليّة دي لاسال - الفرير,,,True,2025-03-20 14:25:10,,True,admin
1853,SC001101,البطريركيّة اللاتينيّة,,,True,2025-03-20 14:31:11,,True,admin
1854,SC001102,البطريركيّة اللاتينيّة,,,True,2025-03-20 14:33:43,,True,admin
1856,SC001103,البطريركيّة اللاتينيّة,,,True,2025-03-20 15:10:38,,True,admin
1858,SC001104,البطريركيّة اللاتينيّة,,,True,2025-03-20 15:37:16,,True,admin
1860,SC001105,البطريركيّة اللاتينيّة,,,True,2025-03-20 15:57:32,,True,admin
1861,SC001106,البطريركيّة اللاتينيّة,,,True,2025-03-20 16:28:15,,True,admin
1862,SC001107,مدرسة حكوميّة,,,True,2025-03-20 16:44:48,,True,admin
1863,SC001108,مدرسة حكوميّة,,,True,2025-03-20 16:47:20,,True,admin
1864,SC001109,البطريركيّة اللاتينيّة,,,True,2025-03-20 16:48:19,,True,admin
1865,SC001110,البطريركيّة اللاتينيّة,,,True,2025-03-20 16:49:54,,True,admin
1866,SC001111,البطريركيّة اللاتينيّة,,,True,2025-03-20 16:51:45,,True,admin
1867,SC001112,البطريركيّة اللاتينيّة,,,True,2025-03-20 16:55:31,,True,admin
